IT8.7/4											
# Sample data listed in column order of the IT8.7/4 default visual layout		
LGOROWLENGTH 33										
ORIGINATOR	 IDEAlliance 								
FILE_DESCRIPTOR	" GRACoL2006_Coated1, Copyright 2006 IDEAlliance "			
CREATED	08/28/06										
PRINT_CONDITIONS	"GRACoL Grade 1 coated paper, ISO 12647-2 Paper type 1"			
# Data conforming to ISO 12647-2 parameters, smoothed and tuned to G7 NPDC 2006 (K50 slightly lighter than CMY50,40,40)	
MEASUREMENT_GEOMETRY	"0/45 Spectrophotometry, No Filter, White Backing"		
WEIGHTING_FUNCTION	"D50, 2 degree per CGATS.5"						
NUMBER_OF_FIELDS	12								
BEGIN_DATA_FORMAT									
SampleID	SAMPLE_NAME	CMYK_C	CMYK_M	CMYK_Y	CMYK_K	XYZ_X	XYZ_Y	XYZ_Z	LAB_L	LAB_A	LAB_B
END_DATA_FORMAT											
NUMBER_OF_SETS	1617										
BEGIN_DATA											
1	A1	0	100	20	0	32.909	17.000	11.305	48.26	72.44	7.68
2	A2	0	85	20	0	36.423	21.276	14.629	53.25	62.95	7.03
3	A3	0	70	20	0	41.772	28.257	19.717	60.12	50.23	7.12
4	A4	0	55	20	0	48.200	37.124	25.847	67.37	37.47	7.90
5	A5	0	40	20	0	55.208	47.204	32.463	74.32	25.88	9.16
6	A6	0	30	20	0	60.672	55.085	37.249	79.09	18.59	10.51
7	A7	0	20	20	0	66.747	64.027	42.433	83.98	11.36	12.13
8	A8	0	10	20	0	73.206	73.572	47.699	88.72	4.76	13.93
9	A9	0	0	20	0	80.111	84.022	53.189	93.46	-1.76	15.94
10	A10	0	100	10	0	32.993	16.897	13.058	48.13	73.30	2.38
11	A11	0	85	10	0	36.684	21.285	17.012	53.26	63.77	1.25
12	A12	0	70	10	0	42.238	28.413	23.065	60.26	51.03	0.70
13	A13	0	55	10	0	48.911	37.472	30.355	67.63	38.29	0.87
14	A14	0	40	10	0	56.242	47.850	38.250	74.73	26.69	1.63
15	A15	0	30	10	0	61.889	55.905	44.008	79.56	19.41	2.55
16	A16	0	20	10	0	68.245	65.109	50.298	84.54	12.23	3.75
