ORIGINATOR	"ORIS ColorTuner"
DESCRIPTOR	"Output Characterisation"
CREATED	23/06/2009    14:14:49
ILLUMINATION_NAME	D50
OBSERVER_ANGLE	"2"
LGOROWLENGTH 62
KEYWORD  SAMPLE_NAME	# Patch name in printing form
NUMBER_OF_FIELDS 45
BEGIN_DATA_FORMAT
SampleID	SAMPLE_NAME	CMYK_C	CMYK_M	CMYK_Y	CMYK_K	LAB_L	LAB_A	LAB_B	nm380	nm390	nm400	nm410	nm420	nm430	nm440	nm450	nm460	nm470	nm480	nm490	nm500	nm510	nm520	nm530	nm540	nm550	nm560	nm570	nm580	nm590	nm600	nm610	nm620	nm630	nm640	nm650	nm660	nm670	nm680	nm690	nm700	nm710	nm720	nm730
END_DATA_FORMAT
NUMBER_OF_SETS	1922
BEGIN_DATA
1	A1	100.00	100.00	100.00	  0.00	23.86	  0.10	 -0.47	0.0337	0.0356	0.0368	0.0378	0.0407	0.0429	0.0440	0.0430	0.0404	0.0378	0.0372	0.0407	0.0462	0.0496	0.0493	0.0463	0.0424	0.0380	0.0339	0.0318	0.0328	0.0367	0.0411	0.0438	0.0453	0.0463	0.0473	0.0486	0.0504	0.0515	0.0516	0.0515	0.0510	0.0507	0.0516	0.0540
2	A2	  4.71	  0.00	  0.00	  0.00	91.07	 -1.61	 -3.87	0.6611	0.6989	0.7235	0.7432	0.7782	0.8169	0.8350	0.8446	0.8498	0.8511	0.8496	0.8460	0.8402	0.8321	0.8229	0.8099	0.7978	0.7849	0.7701	0.7629	0.7576	0.7569	0.7568	0.7594	0.7659	0.7736	0.7829	0.7907	0.7973	0.8002	0.8030	0.8084	0.8135	0.8177	0.8201	0.8278
3	A3	 10.20	  0.00	  0.00	  0.00	89.06	 -3.34	 -6.54	0.6446	0.6814	0.7054	0.7246	0.7618	0.8036	0.8247	0.8364	0.8419	0.8423	0.8396	0.8347	0.8264	0.8153	0.8019	0.7836	0.7650	0.7448	0.7226	0.7090	0.6994	0.6962	0.6939	0.6946	0.6996	0.7065	0.7157	0.7246	0.7330	0.7369	0.7389	0.7425	0.7456	0.7475	0.7502	0.7601
4	A4	 20.00	  0.00	  0.00	  0.00	85.08	 -6.89	-11.61	0.6150	0.6502	0.6731	0.6914	0.7247	0.7680	0.7988	0.8172	0.8242	0.8248	0.8208	0.8134	0.8012	0.7838	0.7611	0.7314	0.7008	0.6681	0.6339	0.6099	0.5935	0.5854	0.5792	0.5762	0.5786	0.5838	0.5919	0.6012	0.6113	0.6163	0.6165	0.6167	0.6167	0.6158	0.6186	0.6328
5	A5	 30.20	  0.00	  0.00	  0.00	81.57	-10.08	-15.88	0.5816	0.6149	0.6366	0.6539	0.6886	0.7348	0.7722	0.7969	0.8065	0.8079	0.8033	0.7936	0.7781	0.7553	0.7250	0.6865	0.6464	0.6041	0.5608	0.5293	0.5081	0.4964	0.4876	0.4823	0.4829	0.4870	0.4942	0.5034	0.5144	0.5202	0.5195	0.5177	0.5144	0.5114	0.5150	0.5324
6	A6	 40.00	  0.00	  0.00	  0.00	78.54	-12.64	-19.74	0.5593	0.5913	0.6121	0.6288	0.6623	0.7108	0.7538	0.7830	0.7932	0.7942	0.7878	0.7758	0.7579	0.7308	0.6943	0.6488	0.6010	0.5511	0.5008	0.4638	0.4394	0.4261	0.4160	0.4096	0.4092	0.4127	0.4195	0.4291	0.4409	0.4476	0.4463	0.4433	0.4389	0.4346	0.4385	0.4570
7	A7	 49.80	  0.00	  0.00	  0.00	74.07	-16.86	-25.37	0.5244	0.5544	0.5739	0.5895	0.6226	0.6744	0.7258	0.7615	0.7736	0.7743	0.7660	0.7515	0.7294	0.6963	0.6515	0.5963	0.5386	0.4788	0.4196	0.3755	0.3469	0.3310	0.3190	0.3109	0.3092	0.3121	0.3186	0.3287	0.3418	0.3497	0.3480	0.3430	0.3367	0.3315	0.3363	0.3572
8	A8	 60.00	  0.00	  0.00	  0.00	70.79	-19.70	-29.41	0.5031	0.5318	0.5505	0.5655	0.5958	0.6480	0.7050	0.7453	0.7578	0.7579	0.7483	0.7318	0.7070	0.6696	0.6195	0.5581	0.4940	0.4282	0.3642	0.3167	0.2866	0.2700	0.2578	0.2492	0.2471	0.2496	0.2557	0.2661	0.2795	0.2877	0.2856	0.2805	0.2733	0.2675	0.2721	0.2938
9	A9	 69.80	  0.00	  0.00	  0.00	66.51	-23.42	-34.68	0.4684	0.4952	0.5126	0.5266	0.5584	0.6134	0.6773	0.7237	0.7384	0.7386	0.7274	0.7077	0.6787	0.6360	0.5786	0.5095	0.4381	0.3658	0.2970	0.2468	0.2161	0.1995	0.1874	0.1791	0.1769	0.1789	0.1842	0.1937	0.2067	0.2151	0.2129	0.2072	0.1999	0.1940	0.1994	0.2212
10	A10	 80.00	  0.00	  0.00	  0.00	62.34	-27.00	-39.46	0.4361	0.4610	0.4773	0.4903	0.5209	0.5782	0.6483	0.6992	0.7141	0.7136	0.7012	0.6797	0.6482	0.6015	0.5385	0.4636	0.3866	0.3098	0.2381	0.1868	0.1565	0.1406	0.1295	0.1218	0.1196	0.1213	0.1260	0.1350	0.1473	0.1556	0.1533	0.1477	0.1406	0.1357	0.1411	0.1622
11	A11	 89.80	  0.00	  0.00	  0.00	57.09	-32.29	-45.17	0.3958	0.4184	0.4332	0.4450	0.4747	0.5320	0.6074	0.6634	0.6803	0.6807	0.6684	0.6464	0.6134	0.5626	0.4933	0.4111	0.3274	0.2455	0.1715	0.1200	0.0913	0.0770	0.0675	0.0612	0.0596	0.0612	0.0652	0.0732	0.0847	0.0924	0.0907	0.0855	0.0794	0.0761	0.0813	0.1009
12	A12	 94.90	  0.00	  0.00	  0.00	56.18	-32.96	-47.18	0.3932	0.4157	0.4303	0.4421	0.4719	0.5322	0.6122	0.6716	0.6890	0.6885	0.6741	0.6492	0.6123	0.5586	0.4868	0.4024	0.3172	0.2342	0.1596	0.1081	0.0798	0.0659	0.0568	0.0507	0.0493	0.0507	0.0547	0.0624	0.0735	0.0813	0.0795	0.0746	0.0686	0.0649	0.0706	0.0899
13	A13	100.00	  0.00	  0.00	  0.00	54.56	-35.05	-49.02	0.3821	0.4040	0.4182	0.4296	0.4581	0.5175	0.5994	0.6610	0.6797	0.6798	0.6657	0.6410	0.6045	0.5497	0.4754	0.3883	0.3005	0.2156	0.1402	0.0889	0.0615	0.0484	0.0400	0.0347	0.0333	0.0348	0.0383	0.0453	0.0559	0.0635	0.0621	0.0572	0.0518	0.0483	0.0535	0.0724
14	A14	  0.00	  4.71	  4.71	  0.00	90.32	  2.84	  1.34	0.6042	0.6388	0.6612	0.6793	0.7093	0.7415	0.7550	0.7594	0.7598	0.7575	0.7566	0.7604	0.7668	0.7699	0.7679	0.7609	0.7548	0.7497	0.7449	0.7506	0.7617	0.7794	0.7950	0.8075	0.8182	0.8271	0.8366	0.8431	0.8477	0.8486	0.8519	0.8579	0.8656	0.8715	0.8720	0.8740
15	A15	  0.00	 10.20	 10.20	  0.00	88.13	  5.04	  4.75	0.5378	0.5686	0.5886	0.6046	0.6293	0.6583	0.6694	0.6715	0.6695	0.6656	0.6667	0.6779	0.6950	0.7066	0.7088	0.7031	0.6972	0.6928	0.6901	0.6996	0.7187	0.7480	0.7750	0.7950	0.8094	0.8199	0.8297	0.8362	0.8403	0.8413	0.8446	0.8511	0.8590	0.8641	0.8644	0.8659
16	A16	  0.00	 20.00	 20.00	  0.00	83.17	 10.96	 10.73	0.4225	0.4466	0.4623	0.4749	0.4917	0.5139	0.5218	0.5187	0.5100	0.5007	0.5017	0.5210	0.5514	0.5753	0.5834	0.5801	0.5751	0.5722	0.5728	0.5884	0.6223	0.6758	0.7292	0.7686	0.7934	0.8080	0.8195	0.8265	0.8308	0.8314	0.8349	0.8418	0.8496	0.8549	0.8550	0.8555
17	A17	  0.00	 30.20	 30.20	  0.00	77.36	 18.50	 16.88	0.3105	0.3282	0.3398	0.3490	0.3639	0.3820	0.3867	0.3794	0.3652	0.3512	0.3516	0.3745	0.4119	0.4417	0.4534	0.4518	0.4477	0.4461	0.4495	0.4697	0.5162	0.5927	0.6740	0.7361	0.7733	0.7934	0.8070	0.8147	0.8189	0.8194	0.8228	0.8297	0.8373	0.8423	0.8407	0.8411
18	A18	  0.00	 40.00	 40.00	  0.00	72.97	 24.66	 23.08	0.2370	0.2505	0.2594	0.2664	0.2757	0.2882	0.2908	0.2815	0.2649	0.2496	0.2504	0.2760	0.3182	0.3520	0.3656	0.3651	0.3619	0.3613	0.3660	0.3885	0.4420	0.5337	0.6354	0.7148	0.7624	0.7871	0.8024	0.8111	0.8155	0.8159	0.8196	0.8271	0.8350	0.8400	0.8384	0.8368
19	A19	  0.00	 49.80	 49.80	  0.00	68.65	 31.62	 28.15	0.1761	0.1862	0.1927	0.1980	0.2084	0.2197	0.2209	0.2103	0.1922	0.1754	0.1746	0.1991	0.2401	0.2728	0.2861	0.2863	0.2836	0.2839	0.2900	0.3144	0.3743	0.4800	0.6004	0.6959	0.7528	0.7819	0.7991	0.8082	0.8126	0.8130	0.8168	0.8238	0.8316	0.8364	0.8352	0.8327
20	A20	  0.00	 60.00	 60.00	  0.00	62.86	 41.59	 33.71	0.1237	0.1307	0.1353	0.1390	0.1464	0.1535	0.1528	0.1412	0.1223	0.1044	0.1010	0.1205	0.1552	0.1829	0.1943	0.1945	0.1927	0.1937	0.2004	0.2249	0.2889	0.4083	0.5514	0.6684	0.7387	0.7737	0.7932	0.8033	0.8081	0.8086	0.8124	0.8193	0.8269	0.8317	0.8295	0.8266
21	A21	  0.00	 69.80	 69.80	  0.00	58.79	 47.68	 37.28	0.0943	0.0996	0.1032	0.1060	0.1111	0.1159	0.1144	0.1036	0.0864	0.0701	0.0660	0.0813	0.1103	0.1333	0.1426	0.1427	0.1411	0.1423	0.1488	0.1719	0.2348	0.3575	0.5103	0.6380	0.7153	0.7540	0.7750	0.7858	0.7910	0.7917	0.7959	0.8029	0.8107	0.8147	0.8128	0.8103
22	A22	  0.00	 80.00	 80.00	  0.00	54.64	 55.41	 43.25	0.0629	0.0665	0.0688	0.0707	0.0731	0.0750	0.0736	0.0657	0.0533	0.0417	0.0384	0.0490	0.0696	0.0860	0.0923	0.0922	0.0912	0.0928	0.0994	0.1211	0.1821	0.3078	0.4733	0.6176	0.7068	0.7512	0.7748	0.7868	0.7919	0.7927	0.7967	0.8042	0.8121	0.8162	0.8142	0.8111
23	A23	  0.00	 89.80	 89.80	  0.00	50.62	 62.08	 45.98	0.0478	0.0506	0.0524	0.0538	0.0524	0.0519	0.0505	0.0448	0.0359	0.0279	0.0251	0.0307	0.0421	0.0510	0.0541	0.0536	0.0528	0.0544	0.0603	0.0794	0.1357	0.2586	0.4299	0.5860	0.6850	0.7350	0.7612	0.7742	0.7803	0.7818	0.7857	0.7928	0.8001	0.8045	0.8021	0.8000
24	A24	  0.00	 94.90	 94.90	  0.00	49.93	 63.56	 46.70	0.0407	0.0430	0.0445	0.0457	0.0477	0.0483	0.0470	0.0415	0.0333	0.0257	0.0231	0.0276	0.0375	0.0449	0.0476	0.0470	0.0463	0.0479	0.0536	0.0721	0.1273	0.2497	0.4229	0.5828	0.6852	0.7369	0.7638	0.7769	0.7831	0.7846	0.7886	0.7959	0.8035	0.8075	0.8054	0.8022
25	A25	  0.00	100.00	100.00	  0.00	48.87	 64.69	 44.16	0.0452	0.0478	0.0494	0.0508	0.0511	0.0520	0.0504	0.0439	0.0343	0.0256	0.0222	0.0257	0.0333	0.0392	0.0412	0.0406	0.0401	0.0416	0.0468	0.0637	0.1156	0.2342	0.4063	0.5679	0.6723	0.7251	0.7525	0.7661	0.7722	0.7735	0.7778	0.7846	0.7923	0.7963	0.7935	0.7903
26	A26	  0.00	  0.00	  0.00	  0.00	92.60	 -0.21	 -1.57	0.6649	0.7029	0.7277	0.7475	0.7831	0.8231	0.8391	0.8472	0.8526	0.8548	0.8548	0.8529	0.8487	0.8428	0.8370	0.8285	0.8221	0.8156	0.8076	0.8066	0.8049	0.8064	0.8080	0.8126	0.8205	0.8286	0.8379	0.8444	0.8492	0.8505	0.8542	0.8609	0.8694	0.8757	0.8769	0.8803
27	A27	  0.00	  4.71	  0.00	  0.00	90.73	  2.85	 -2.04	0.6468	0.6838	0.7078	0.7271	0.7614	0.7977	0.8118	0.8164	0.8165	0.8118	0.8049	0.7986	0.7919	0.7858	0.7800	0.7716	0.7650	0.7594	0.7540	0.7585	0.7670	0.7812	0.7935	0.8042	0.8149	0.8241	0.8336	0.8404	0.8450	0.8463	0.8499	0.8567	0.8652	0.8713	0.8716	0.8736
28	A28	  0.00	 10.20	  0.00	  0.00	89.12	  5.65	 -2.43	0.6294	0.6654	0.6888	0.7076	0.7405	0.7776	0.7908	0.7911	0.7849	0.7739	0.7619	0.7522	0.7445	0.7378	0.7322	0.7240	0.7173	0.7123	0.7089	0.7171	0.7336	0.7588	0.7818	0.7992	0.8128	0.8228	0.8327	0.8395	0.8442	0.8453	0.8488	0.8558	0.8633	0.8696	0.8701	0.8720
29	A29	  0.00	 20.00	  0.00	  0.00	85.02	 12.48	 -4.25	0.5973	0.6314	0.6537	0.6715	0.7039	0.7394	0.7481	0.7386	0.7193	0.6944	0.6696	0.6500	0.6366	0.6278	0.6217	0.6136	0.6071	0.6034	0.6032	0.6177	0.6488	0.6972	0.7444	0.7792	0.8015	0.8152	0.8262	0.8335	0.8383	0.8394	0.8429	0.8494	0.8575	0.8635	0.8632	0.8639
30	A30	  0.00	 30.20	  0.00	  0.00	79.67	 20.24	 -5.58	0.5419	0.5728	0.5930	0.6092	0.6399	0.6740	0.6786	0.6588	0.6259	0.5874	0.5529	0.5276	0.5125	0.5040	0.4982	0.4905	0.4843	0.4812	0.4827	0.5010	0.5439	0.6140	0.6872	0.7423	0.7756	0.7941	0.8072	0.8152	0.8204	0.8215	0.8245	0.8305	0.8378	0.8430	0.8421	0.8427
31	A31	  0.00	 40.00	  0.00	  0.00	74.53	 27.12	 -6.69	0.4883	0.5163	0.5344	0.5490	0.5765	0.6089	0.6110	0.5848	0.5429	0.4954	0.4542	0.4264	0.4106	0.4025	0.3970	0.3894	0.3826	0.3794	0.3818	0.4024	0.4530	0.5384	0.6303	0.7004	0.7420	0.7643	0.7790	0.7882	0.7943	0.7957	0.7985	0.8039	0.8107	0.8146	0.8136	0.8147
32	A32	  0.00	 49.80	  0.00	  0.00	70.31	 34.43	 -6.23	0.4372	0.4622	0.4784	0.4915	0.5170	0.5475	0.5472	0.5157	0.4671	0.4135	0.3689	0.3399	0.3254	0.3186	0.3143	0.3080	0.3021	0.3004	0.3052	0.3294	0.3886	0.4889	0.5986	0.6833	0.7331	0.7589	0.7751	0.7849	0.7907	0.7922	0.7950	0.8000	0.8065	0.8103	0.8094	0.8102
33	A33	  0.00	 60.00	  0.00	  0.00	64.91	 43.38	 -6.29	0.3825	0.4043	0.4186	0.4300	0.4524	0.4804	0.4773	0.4410	0.3859	0.3264	0.2779	0.2482	0.2343	0.2285	0.2249	0.2196	0.2147	0.2139	0.2200	0.2460	0.3117	0.4258	0.5536	0.6530	0.7116	0.7415	0.7592	0.7699	0.7762	0.7782	0.7809	0.7866	0.7928	0.7953	0.7936	0.7939
34	A34	  0.00	 69.80	  0.00	  0.00	60.46	 51.25	 -6.22	0.3428	0.3624	0.3752	0.3854	0.4046	0.4303	0.4252	0.3851	0.3250	0.2617	0.2112	0.1815	0.1685	0.1634	0.1605	0.1560	0.1520	0.1519	0.1587	0.1850	0.2539	0.3777	0.5197	0.6313	0.6965	0.7291	0.7478	0.7586	0.7656	0.7672	0.7694	0.7741	0.7792	0.7820	0.7804	0.7800
35	A35	  0.00	 80.00	  0.00	  0.00	55.01	 60.95	 -5.75	0.2910	0.3076	0.3185	0.3272	0.3467	0.3702	0.3629	0.3200	0.2571	0.1919	0.1415	0.1126	0.1003	0.0961	0.0937	0.0904	0.0876	0.0883	0.0950	0.1198	0.1888	0.3199	0.4765	0.6025	0.6767	0.7135	0.7340	0.7454	0.7525	0.7542	0.7568	0.7616	0.7671	0.7699	0.7681	0.7678
36	A36	  0.00	 89.80	  0.00	  0.00	51.20	 68.44	 -3.98	0.2520	0.2664	0.2758	0.2833	0.3011	0.3225	0.3142	0.2700	0.2066	0.1425	0.0948	0.0687	0.0584	0.0551	0.0534	0.0511	0.0495	0.0506	0.0565	0.0778	0.1428	0.2763	0.4457	0.5881	0.6740	0.7163	0.7390	0.7511	0.7577	0.7594	0.7624	0.7676	0.7731	0.7765	0.7738	0.7732
37	A37	  0.00	 94.90	  0.00	  0.00	49.68	 70.58	 -4.15	0.2440	0.2580	0.2671	0.2743	0.2898	0.3106	0.3017	0.2568	0.1927	0.1284	0.0815	0.0562	0.0465	0.0433	0.0417	0.0397	0.0386	0.0397	0.0449	0.0642	0.1261	0.2580	0.4291	0.5744	0.6624	0.7058	0.7290	0.7416	0.7486	0.7504	0.7534	0.7589	0.7639	0.7672	0.7645	0.7643
38	A38	  0.00	100.00	  0.00	  0.00	48.11	 72.82	 -4.93	0.2364	0.2499	0.2587	0.2657	0.2830	0.3048	0.2951	0.2476	0.1809	0.1157	0.0690	0.0446	0.0355	0.0327	0.0311	0.0296	0.0288	0.0299	0.0342	0.0508	0.1080	0.2367	0.4093	0.5592	0.6508	0.6962	0.7200	0.7330	0.7402	0.7420	0.7447	0.7497	0.7550	0.7577	0.7547	0.7545
39	A39	  4.71	  0.00	  4.71	  0.00	91.29	 -2.39	 -0.61	0.6328	0.6690	0.6925	0.7114	0.7395	0.7730	0.7895	0.7997	0.8073	0.8126	0.8177	0.8254	0.8316	0.8321	0.8270	0.8157	0.8049	0.7930	0.7789	0.7721	0.7665	0.7652	0.7643	0.7665	0.7726	0.7799	0.7887	0.7960	0.8020	0.8041	0.8066	0.8116	0.8173	0.8215	0.8227	0.8295
40	A40	 10.20	  0.00	 10.20	  0.00	89.22	 -4.69	  1.21	0.5648	0.5971	0.6181	0.6349	0.6626	0.6959	0.7148	0.7273	0.7369	0.7455	0.7574	0.7759	0.7957	0.8054	0.8017	0.7874	0.7716	0.7538	0.7335	0.7216	0.7129	0.7100	0.7080	0.7089	0.7142	0.7211	0.7300	0.7381	0.7456	0.7490	0.7510	0.7544	0.7581	0.7600	0.7625	0.7713
41	A41	 20.00	  0.00	 20.00	  0.00	84.71	 -9.84	  4.78	0.4475	0.4730	0.4897	0.5030	0.5224	0.5494	0.5701	0.5872	0.6012	0.6163	0.6403	0.6797	0.7248	0.7507	0.7486	0.7271	0.7006	0.6712	0.6399	0.6185	0.6042	0.5981	0.5933	0.5912	0.5944	0.6001	0.6081	0.6167	0.6256	0.6298	0.6303	0.6316	0.6323	0.6312	0.6330	0.6470
