ORIGINATOR	"ORIS ColorTuner"
DESCRIPTOR	"Output Characterisation"
CREATED	03/02/2009    16:05:23
ILLUMINATION_NAME	D50
OBSERVER_ANGLE	"2"
LGOROWLENGTH 49
KEYWORD  SAMPLE_NAME	# Patch name in printing form
NUMBER_OF_FIELDS 45
BEGIN_DATA_FORMAT
SampleID	SAMPLE_NAME	CMYK_C	CMYK_M	CMYK_Y	CMYK_K	LAB_L	LAB_A	LAB_B	nm380	nm390	nm400	nm410	nm420	nm430	nm440	nm450	nm460	nm470	nm480	nm490	nm500	nm510	nm520	nm530	nm540	nm550	nm560	nm570	nm580	nm590	nm600	nm610	nm620	nm630	nm640	nm650	nm660	nm670	nm680	nm690	nm700	nm710	nm720	nm730
END_DATA_FORMAT
NUMBER_OF_SETS	1617
BEGIN_DATA
722	A1	100.00	 10.00	100.00	  0.00	47.83	-62.03	 22.35	0.0555	0.0611	0.0619	0.0640	0.0622	0.0528	0.0533	0.0591	0.0537	0.0559	0.0917	0.1943	0.3126	0.3800	0.3875	0.3416	0.2698	0.1923	0.1246	0.0819	0.0608	0.0511	0.0441	0.0400	0.0405	0.0440	0.0496	0.0585	0.0696	0.0760	0.0739	0.0682	0.0628	0.0600	0.0696	0.0937
1410	A2	  0.00	100.00	100.00	 70.00	23.40	 30.65	 18.62	0.0182	0.0213	0.0203	0.0208	0.0179	0.0147	0.0143	0.0145	0.0137	0.0133	0.0147	0.0182	0.0206	0.0200	0.0175	0.0162	0.0165	0.0162	0.0147	0.0146	0.0237	0.0545	0.0903	0.1111	0.1203	0.1250	0.1289	0.1325	0.1355	0.1382	0.1407	0.1431	0.1456	0.1488	0.1521	0.1552
873	A3	100.00	100.00	 40.00	 20.00	21.03	  6.53	-23.64	0.0734	0.0794	0.0816	0.0841	0.0885	0.0920	0.0953	0.0942	0.0858	0.0769	0.0695	0.0665	0.0631	0.0549	0.0439	0.0363	0.0319	0.0259	0.0191	0.0154	0.0170	0.0243	0.0294	0.0307	0.0323	0.0350	0.0388	0.0446	0.0519	0.0562	0.0550	0.0514	0.0476	0.0459	0.0512	0.0649
427	A4	 20.00	 30.00	 55.00	  0.00	71.25	  6.45	 26.90	0.1911	0.2082	0.2162	0.2284	0.2350	0.2243	0.2243	0.2254	0.2108	0.2058	0.2307	0.2990	0.3693	0.4094	0.4240	0.4242	0.4195	0.4025	0.3749	0.3580	0.3815	0.4529	0.5166	0.5502	0.5665	0.5777	0.5896	0.6018	0.6128	0.6173	0.6166	0.6126	0.6087	0.6079	0.6115	0.6249
579	A5	 10.00	 20.00	 85.00	  0.00	77.21	  3.42	 63.80	0.0857	0.0935	0.0965	0.1020	0.0989	0.0842	0.0823	0.0858	0.0786	0.0805	0.1147	0.2115	0.3309	0.4233	0.4866	0.5198	0.5305	0.5208	0.4974	0.4836	0.5083	0.5777	0.6374	0.6686	0.6838	0.6945	0.7065	0.7177	0.7261	0.7295	0.7299	0.7280	0.7258	0.7254	0.7277	0.7365
1453	A6	 40.00	  0.00	  3.00	  3.00	77.37	-13.46	-19.61	0.5294	0.5712	0.5951	0.6293	0.6729	0.7016	0.7371	0.7528	0.7528	0.7501	0.7491	0.7522	0.7475	0.7266	0.6892	0.6388	0.5849	0.5278	0.4718	0.4335	0.4122	0.4032	0.3950	0.3895	0.3906	0.3965	0.4062	0.4198	0.4349	0.4422	0.4391	0.4317	0.4246	0.4224	0.4311	0.4550
938	A7	 70.00	 70.00	100.00	 20.00	32.71	  2.51	 16.25	0.0346	0.0371	0.0382	0.0398	0.0372	0.0334	0.0337	0.0348	0.0323	0.0321	0.0400	0.0609	0.0810	0.0890	0.0869	0.0811	0.0754	0.0662	0.0547	0.0473	0.0529	0.0733	0.0909	0.0992	0.1036	0.1075	0.1120	0.1175	0.1235	0.1274	0.1277	0.1266	0.1253	0.1253	0.1291	0.1401
